employee_type,employment_level,education_level,last_year_earnings,overtime_earnings,bonus,base_pay,num_projects,years_since_promotion,num_employees,num_publications,num_patents,num_external_collaborations,contractual_work_hours,actual_work_hours,hourly_earnings,productivity
manager,MID,DOCTORAL,120703.72422334294,5643.884939019934,13569.36597231045,174524.75700273077,4.0,3.0,13.0,,,,,,,5.49513971457086
manager,EXECUTIVE,SOME_COLLEGE,125229.85631065136,1133.5903699999112,9645.17101104344,127558.80449906483,6.0,12.0,8.0,,,,,,,2.952137110711619
individual_contributor,MID,PROFESSIONAL,151315.77474829546,5756.764520664523,4096.39522260174,151336.24727196989,4.0,10.0,,0.0,0.0,0.0,,,,2.9624932146594567
hourly,ENTRY,SOME_COLLEGE,155040.48972225626,6068.842510061655,8021.154214616927,,,,,,,,19.200807099167076,25.95387420410527,18.298799223625693,5.070132732690303
hourly,MID,DOCTORAL,139550.9647552177,6398.0292067498885,3260.2490333946766,,,,,,,,9.08743547866532,20.439145188478335,15.888910982379917,9.599283927279739
individual_contributor,SENIOR,BACHELORS,82918.43884888965,3145.554672604858,18302.514587308295,121996.36702485922,1.0,8.0,,0.0,3.0,2.0,,,,1.3176651785561295
hourly,ENTRY,ASSOCIATES,143231.18966106264,10964.225550702193,10099.838838865677,,,,,,,,15.124772330855503,16.382024076659693,13.01051339254796,7.150404768335863
hourly,EXECUTIVE,SOME_COLLEGE,97326.68660745196,0.0,4990.045039708773,,,,,,,,10.46385428020345,27.753158429498804,5.0,14.607137077671961
individual_contributor,ENTRY,BACHELORS,122886.85670677465,0.0,8692.45480546686,144514.78597391123,2.0,0.0,,0.0,2.0,6.0,,,,0.45770105175041054
manager,ENTRY,DOCTORAL,100629.86133649503,2451.1929722634923,1357.7606360380232,134713.9306961407,5.0,13.0,9.0,,,,,,,3.3317408873589454
manager,INTERMEDIATE,MASTERS,101047.65970458962,3931.3410268533194,224.83021639273375,92394.56533393465,2.0,4.0,7.0,,,,,,,1.708320167973459
manager,SENIOR,ASSOCIATES,70348.42493457218,10850.294400543251,8404.202567655173,187799.1321651462,0.0,9.0,10.0,,,,,,,2.885710619137714
manager,SENIOR,DOCTORAL,164537.71751511563,0.0,4462.238705842134,136297.17902023988,0.0,1.0,11.0,,,,,,,4.378443745817077
benefits_eligible,INTERMEDIATE,MASTERS,200810.69352318568,3301.593439783453,2090.574863237569,,,,,,,,16.345470194656148,11.477804399504297,,4.130903925487143
individual_contributor,MID,HIGH_SCHOOL_DIPLOMA,94146.9748580349,7778.671206466886,7837.209022328776,126938.09003086234,2.0,0.0,,2.0,1.0,5.0,,,,1.9752459663200377
